temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,et0_fao_evapotranspiration,timestamp,precipitation_hours,precipitation_probability,showers,visibility,european_aqi,us_aqi,uv_index,uv_index_clear_sky,pm2_5,pm10,nitrogen_dioxide,sulphur_dioxide,carbon_monoxide,ozone,wave_height,wave_direction,wave_period,swell_wave_height,swell_wave_direction,swell_wave_period,sea_level_height_msl,sea_surface_temperature,marine_data_available,sunrise,sunset,is_daylight,city
26.6,70,20.7,29.9,0.0,0.0,3,90,6.2,263,18.0,0.12,0.202,0.269,0.188,28.2,32.6,36.5,33.6,0.03,2026-06-17 00:00:00,0,0,0.0,10400.0,96,354,0.0,0.0,120.6,253.3,114.9,52.2,1491.0,0.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,False,Delhi
26.1,73,20.8,29.7,0.0,0.0,0,17,4.4,282,12.2,0.119,0.202,0.269,0.188,27.8,32.4,36.4,33.6,0.01,2026-06-17 01:00:00,0,0,0.0,10400.0,97,325,0.0,0.0,117.8,258.0,110.6,49.6,1530.0,0.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,False,Delhi
25.5,75,20.6,28.7,0.0,0.0,0,5,6.1,251,12.2,0.119,0.202,0.269,0.188,27.3,32.3,36.4,33.6,0.02,2026-06-17 02:00:00,0,0,0.0,9540.0,103,294,0.0,0.0,114.3,283.1,104.4,46.1,1575.0,0.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,False,Delhi
25.0,77,20.6,28.2,0.0,0.0,0,10,5.9,258,13.3,0.119,0.202,0.269,0.188,26.9,32.2,36.4,33.6,0.02,2026-06-17 03:00:00,0,0,0.0,9540.0,115,261,0.0,0.0,115.3,327.8,97.3,41.8,1643.0,0.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,False,Delhi
24.7,77,20.5,27.8,0.0,0.0,0,0,7.1,277,14.4,0.118,0.202,0.269,0.188,26.5,32.0,36.4,33.6,0.02,2026-06-17 04:00:00,0,0,0.0,9540.0,130,230,0.0,0.0,120.1,380.9,88.3,36.6,1715.0,0.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,False,Delhi
25.2,79,21.4,28.8,0.0,0.0,0,0,6.6,261,14.4,0.127,0.204,0.271,0.188,27.0,32.1,36.4,33.6,0.03,2026-06-17 05:00:00,0,0,0.0,9540.0,161,203,0.0,0.0,95.5,497.3,39.9,24.0,1691.0,38.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,False,Delhi
25.8,76,21.4,29.5,0.0,0.0,0,3,5.8,286,13.0,0.127,0.204,0.271,0.188,27.0,32.0,36.3,33.6,0.05,2026-06-17 06:00:00,0,1,0.0,9540.0,146,201,0.25,0.25,94.8,441.4,35.4,23.2,1490.0,49.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,True,Delhi
27.1,72,21.7,31.2,0.0,0.0,0,0,3.6,297,11.9,0.126,0.204,0.271,0.188,27.6,31.9,36.3,33.6,0.13,2026-06-17 07:00:00,0,2,0.0,9560.0,160,201,0.95,0.95,100.1,495.5,28.9,22.1,1192.0,65.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,True,Delhi
28.9,64,21.4,33.0,0.0,0.0,0,0,3.4,313,13.0,0.124,0.204,0.271,0.188,28.9,31.8,36.3,33.6,0.26,2026-06-17 08:00:00,0,2,0.0,10420.0,186,199,2.2,2.25,107.6,594.2,23.0,21.8,934.0,83.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,True,Delhi
30.7,56,20.9,34.6,0.0,0.0,0,0,2.6,309,13.3,0.121,0.204,0.271,0.188,30.5,31.8,36.2,33.6,0.4,2026-06-17 09:00:00,0,1,0.0,11220.0,203,201,3.85,4.0,112.2,657.5,18.2,23.4,763.0,105.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,True,Delhi
32.2,50,20.4,36.9,0.0,0.0,0,2,2.0,275,14.0,0.116,0.204,0.271,0.188,32.4,31.8,36.2,33.6,0.53,2026-06-17 10:00:00,0,1,0.0,12400.0,213,208,5.6,5.8,118.3,692.9,13.9,25.8,632.0,129.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,True,Delhi
33.9,41,18.6,38.4,0.0,0.0,0,2,2.5,278,14.0,0.108,0.203,0.27,0.188,34.6,32.3,36.4,33.6,0.63,2026-06-17 11:00:00,0,0,0.0,13200.0,212,218,6.9,7.0,120.6,689.2,10.4,26.8,536.0,150.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,True,Delhi
35.3,36,18.0,39.8,0.0,0.0,0,1,2.8,281,15.8,0.103,0.203,0.27,0.188,36.4,32.5,36.3,33.6,0.69,2026-06-17 12:00:00,0,0,0.0,13200.0,207,230,7.15,7.2,121.5,670.6,7.7,25.2,484.0,166.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,True,Delhi
36.4,32,17.3,40.4,0.0,0.0,0,8,3.8,275,18.0,0.098,0.202,0.27,0.188,37.8,32.8,36.3,33.6,0.7,2026-06-17 13:00:00,0,1,0.0,13200.0,200,242,6.3,6.35,118.3,644.5,5.9,22.3,468.0,178.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,True,Delhi
37.0,30,16.7,40.0,0.0,0.0,0,6,5.6,264,20.2,0.094,0.202,0.27,0.188,38.9,33.1,36.3,33.6,0.66,2026-06-17 14:00:00,0,2,0.0,13220.0,193,256,4.55,4.7,114.3,620.3,5.5,19.7,453.0,182.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,True,Delhi
37.3,29,16.1,38.6,0.0,0.0,0,11,8.5,270,24.5,0.091,0.202,0.27,0.188,39.4,33.4,36.3,33.6,0.58,2026-06-17 15:00:00,0,4,0.0,13240.0,186,271,2.85,2.95,109.7,594.2,5.9,17.7,423.0,177.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,True,Delhi
36.9,29,16.0,37.4,0.0,0.0,0,2,10.2,280,26.6,0.088,0.202,0.269,0.188,39.3,33.7,36.2,33.6,0.48,2026-06-17 16:00:00,0,6,0.0,13240.0,178,285,1.45,1.45,103.8,560.7,7.7,16.1,396.0,165.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,True,Delhi
36.1,36,18.5,37.5,0.0,0.0,0,5,11.6,289,26.6,0.088,0.202,0.268,0.188,39.9,34.5,36.6,33.6,0.36,2026-06-17 17:00:00,0,8,0.0,13220.0,139,297,0.55,0.55,77.5,416.3,10.7,13.6,389.0,140.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,True,Delhi
35.4,38,19.1,37.2,0.0,0.0,0,1,10.7,292,27.7,0.087,0.202,0.268,0.188,38.6,34.7,36.6,33.6,0.22,2026-06-17 18:00:00,0,8,0.0,13220.0,131,309,0.1,0.1,79.9,385.6,22.0,15.6,394.0,117.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,True,Delhi
34.5,41,19.2,36.9,0.0,0.0,0,1,6.8,287,24.1,0.086,0.202,0.268,0.188,37.1,34.8,36.6,33.6,0.1,2026-06-17 19:00:00,0,7,0.0,13220.0,134,319,0.0,0.0,88.2,395.8,38.0,18.5,420.0,85.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,True,Delhi
33.8,45,20.2,37.1,0.0,0.0,0,4,4.3,292,14.8,0.086,0.202,0.268,0.188,35.8,34.9,36.5,33.6,0.04,2026-06-17 20:00:00,0,6,0.0,12440.0,130,330,0.0,0.0,99.2,381.8,53.4,22.1,513.0,57.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,False,Delhi
33.3,51,21.9,37.7,0.0,0.0,0,2,2.8,288,9.0,0.085,0.202,0.268,0.188,34.7,35.0,36.5,33.6,0.02,2026-06-17 21:00:00,0,4,0.0,12440.0,129,339,0.0,0.0,109.4,380.0,67.5,26.7,728.0,37.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,False,Delhi
32.9,54,22.5,37.8,0.0,0.0,0,2,2.1,308,5.8,0.085,0.202,0.268,0.188,33.8,35.0,36.5,33.6,0.01,2026-06-17 22:00:00,0,2,0.0,12440.0,137,347,0.0,0.0,122.5,409.8,80.9,31.9,1010.0,21.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,False,Delhi
32.4,52,21.3,36.1,0.0,0.0,0,2,5.4,278,4.7,0.085,0.202,0.268,0.188,33.4,35.1,36.6,33.6,0.04,2026-06-17 23:00:00,0,0,0.0,12440.0,145,356,0.0,0.0,133.6,439.6,91.0,36.2,1234.0,9.0,,,,,,,,,False,2026-06-17 05:23:00,2026-06-17 19:20:00,False,Delhi
31.6,55,21.6,35.5,0.0,0.0,0,8,5.1,280,12.2,0.085,0.202,0.268,0.188,32.7,35.0,36.6,33.6,0.04,2026-06-18 00:00:00,1,0,0.0,11260.0,151,366,0.0,0.0,142.5,461.9,96.0,38.9,1374.0,3.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,False,Delhi
31.2,56,21.3,34.9,0.0,0.0,0,1,5.6,274,10.8,0.085,0.202,0.268,0.188,32.1,35.0,36.6,33.6,0.04,2026-06-18 01:00:00,1,1,0.0,11260.0,156,377,0.0,0.0,150.4,480.6,97.5,40.8,1457.0,1.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,False,Delhi
30.6,59,21.7,34.8,0.0,0.0,0,5,3.7,309,11.5,0.084,0.202,0.268,0.188,31.6,34.9,36.6,33.6,0.02,2026-06-18 02:00:00,1,2,0.0,11260.0,161,389,0.0,0.0,156.5,497.3,97.8,42.3,1438.0,1.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,False,Delhi
30.3,61,22.0,34.9,0.0,0.0,0,1,2.1,20,6.8,0.084,0.202,0.268,0.188,31.0,34.8,36.6,33.6,0.01,2026-06-18 03:00:00,1,2,0.0,11260.0,164,400,0.0,0.0,161.1,508.5,98.3,43.4,1235.0,0.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,False,Delhi
29.8,64,22.2,34.6,0.0,0.0,0,9,1.3,106,4.0,0.084,0.202,0.268,0.188,30.5,34.6,36.5,33.6,0.0,2026-06-18 04:00:00,1,1,0.0,11280.0,165,407,0.0,0.0,164.4,512.2,97.5,44.1,931.0,0.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,False,Delhi
29.5,69,23.3,34.6,0.0,0.0,0,13,3.0,287,2.2,0.085,0.202,0.268,0.188,30.5,34.8,36.8,33.6,0.03,2026-06-18 05:00:00,1,0,0.0,10480.0,87,413,0.0,0.0,85.0,223.1,48.8,24.9,727.0,22.0,,,,,,,,,False,2026-06-18 05:23:00,2026-06-18 19:21:00,False,Delhi
